date,rf_vol_prediction,actual_vol,lower,upper
2025-02-12,0.1166097254253748,0.1193756820257375,0.10107942528707185,0.13214002556367774
2025-02-13,0.1119549488153369,0.1231270212170901,0.09642464867703394,0.12748524895363983
2025-02-14,0.1162731319871999,0.1089604289594372,0.10074283184889694,0.13180343212550283
2025-02-18,0.1102791674980372,0.1084241187300943,0.09474886735973426,0.12580946763634016
2025-02-19,0.1037595410142514,0.1040937822860089,0.08822924087594845,0.11928984115255435
2025-02-20,0.0939798629942612,0.1015223401417968,0.07844956285595825,0.10951016313256415
2025-02-21,0.0957357769351968,0.1169569319010519,0.08020547679689385,0.11126607707349975
2025-02-24,0.1226886341508713,0.1156645525908211,0.10715833401256836,0.13821893428917426
2025-02-25,0.1164754800769627,0.1163176736760746,0.10094517993865976,0.13200578021526566
2025-02-26,0.1215937459420523,0.1060635569603306,0.10606344580374935,0.13712404608035525
2025-02-27,0.1144051012218036,0.1139546116057174,0.09887480108350065,0.12993540136010653
2025-02-28,0.1154834701491486,0.1276634153079077,0.09995317001084565,0.13101377028745154
2025-03-03,0.1345199358677572,0.1385733662216033,0.11898963572945426,0.15005023600606016
2025-03-04,0.1478187312904979,0.1425562042265747,0.13228843115219496,0.16334903142880086
2025-03-05,0.1524600348557339,0.1479590061491135,0.13692973471743095,0.16799033499403684
2025-03-06,0.155267738298995,0.1557949691190027,0.13973743816069206,0.17079803843729796
2025-03-07,0.1673457726356252,0.1566831855185056,0.15181547249732225,0.18287607277392814
2025-03-10,0.1663528101784393,0.1768348345608931,0.15082251004013636,0.18188311031674226
2025-03-11,0.1915784853483008,0.1765289782972875,0.17604818520999785,0.20710878548660375
2025-03-12,0.1860929938169392,0.1754979290158404,0.17056269367863625,0.20162329395524214
2025-03-13,0.1806374024590565,0.1777511481096509,0.16510710232075354,0.19616770259735944
2025-03-14,0.1821717338615328,0.1975949300516757,0.16664143372322984,0.19770203399983574
2025-03-17,0.2060779974916554,0.1953389487582477,0.19054769735335245,0.22160829762995835
2025-03-18,0.1992888340059057,0.1965587394781852,0.18375853386760274,0.21481913414420864
2025-03-19,0.2011987744680275,0.2018834418799977,0.18566847432972455,0.21672907460633045
2025-03-20,0.2013724253683862,0.2007537378955934,0.18584212523008325,0.21690272550668915
2025-03-21,0.200777053762208,0.2012639676627862,0.18524675362390505,0.21630735390051095
2025-03-24,0.1990107408970953,0.207813336524083,0.18348044075879236,0.21454104103539826
2025-03-25,0.2053541080170913,0.2081125736066708,0.18982380787878836,0.22088440815539426
2025-03-26,0.2102911193209376,0.2109457953355054,0.19476081918263466,0.22582141945924056
2025-03-27,0.2188325038462812,0.2107650087414436,0.20330220370797825,0.23436280398458414
2025-03-28,0.2105340725438903,0.2147965338608381,0.19500377240558736,0.22606437268219326
2025-03-31,0.2203648202034562,0.2076574374995228,0.20483452006515326,0.23589512034175916
2025-04-01,0.2119103048794474,0.2011056380185099,0.19638000474114445,0.22744060501775035
2025-04-02,0.2006059117671991,0.1994102301090694,0.18507561162889616,0.21613621190550206
2025-04-03,0.2054942905716164,0.2586250537007005,0.18996399043331344,0.22102459070991934
2025-04-04,0.2718602650187587,0.3218018226943386,0.2563299648804558,0.28739056515706163
2025-04-07,0.3497387438134753,0.3195131334998905,0.3342084436751724,0.3652690439517782
2025-04-08,0.3366188111429402,0.312592412950013,0.32108851100463726,0.3521491112812431
2025-04-09,0.3178032067764096,0.4804610200960898,0.3022729066381067,0.33333350691471253
2025-04-10,0.5649456314592189,0.5036542321081933,0.549415331320916,0.5804759315975219
2025-04-11,0.5747567800357453,0.5069616466687885,0.5592264798974423,0.5902870801740482
2025-04-14,0.5053238700774245,0.5024634944796288,0.4897935699391216,0.5208541702157274
2025-04-15,0.4957714901309913,0.5012542025687174,0.4802411899926884,0.5113017902692942
2025-04-16,0.5226674326348829,0.5053217766910594,0.50713713249658,0.5381977327731858
2025-04-17,0.5036585103628931,0.5031334508889497,0.4881282102245902,0.519188810501196
2025-04-21,0.5149969243849631,0.5081947187811756,0.4994666242466602,0.5305272245232661
2025-04-22,0.5080197041781013,0.5186595901620299,0.49248940403979835,0.5235500043164042
2025-04-23,0.5147898691943811,0.517515123571521,0.49925956905607816,0.530320169332684
2025-04-24,0.4973244322882408,0.523979580309261,0.4817941321499379,0.5128547324265438
2025-04-25,0.4987975096378497,0.5237853260603772,0.48326720949954677,0.5143278097761527
2025-04-28,0.5122142969290792,0.5238084461543457,0.49668399679077624,0.5277445970673821
2025-04-29,0.4884979312828585,0.5197689659098776,0.4729676311445556,0.5040282314211615
2025-04-30,0.5039906069273385,0.5191876079576482,0.4884603067890356,0.5195209070656415
2025-05-01,0.5112146054770755,0.5197282458721028,0.4956843053387726,0.5267449056153785
2025-05-02,0.5172849693503935,0.5218757509978819,0.5017546692120906,0.5328152694886964
2025-05-05,0.5022501125673002,0.4890551711270446,0.4867198124289973,0.5177804127056032
2025-05-06,0.4709767491379846,0.4353752107839172,0.4554464489996817,0.4865070492762875
2025-05-07,0.4093728041219653,0.4347293199317417,0.3938425039836624,0.4249031042602682
2025-05-08,0.4204804184737696,0.4280626642266599,0.4049501183354667,0.4360107186120725
2025-05-09,0.3245680209659665,0.2591706765521492,0.30903772082766356,0.3400983211042694
2025-05-12,0.2307345681257322,0.2213202225680417,0.21520426798742925,0.24626486826403515
2025-05-13,0.2019983316160566,0.2166107918636676,0.18646803147775365,0.21752863175435955
2025-05-14,0.2016299915319091,0.2160413767804538,0.18609969139360616,0.21716029167021206
2025-05-15,0.2061218867251912,0.214581873768403,0.19059158658688824,0.22165218686349414
2025-05-16,0.2014004185547431,0.1909022962486649,0.18587011841644016,0.21693071869304606
2025-05-19,0.1920341917677503,0.1910024985676034,0.17650389162944735,0.20756449190605325
2025-05-20,0.1783504176293222,0.1612926376077903,0.16282011749101924,0.19388071776762514
2025-05-21,0.1564049245925899,0.1660427415068941,0.14087462445428695,0.17193522473089284
2025-05-22,0.1594355244023324,0.1620527517576022,0.14390522426402946,0.17496582454063536
2025-05-23,0.1589225219127167,0.1541367720356407,0.14339222177441374,0.17445282205101964
2025-05-27,0.155383520649445,0.1655540089590508,0.13985322051114205,0.17091382078774794
2025-05-28,0.1626747699814249,0.1683280137966007,0.14714446984312196,0.17820507011972786
2025-05-29,0.1677400410295004,0.1679634000570065,0.15220974089119746,0.18327034116780336
2025-05-30,0.1664880819436671,0.1683381706217606,0.15095778180536415,0.18201838208197005
2025-06-02,0.1661581071071789,0.1679622619931548,0.15062780696887595,0.18168840724548185
2025-06-03,0.1611483510285015,0.1627268028268087,0.14561805089019855,0.17667865116680445
2025-06-04,0.1580940935536209,0.1603564753260111,0.14256379341531794,0.17362439369192384
2025-06-05,0.1574069960422592,0.1577228023570226,0.14187669590395624,0.17293729618056214
2025-06-06,0.1544535598415385,0.1597444274618946,0.13892325970323555,0.16998385997984145
2025-06-09,0.1546913583205663,0.1592925437819474,0.13916105818226335,0.17022165845886925
2025-06-10,0.1540526099729228,0.1588495133104034,0.13852230983461986,0.16958291011122575
2025-06-11,0.1509945215869502,0.118675130556414,0.13546422144864725,0.16652482172525315
2025-06-12,0.1152078819679654,0.1175984284860437,0.09967758182966245,0.13073818210626834
2025-06-13,0.1122882192759526,0.1254366940025738,0.09675791913764965,0.12781851941425554
2025-06-16,0.1243511781292735,0.1283149792355651,0.10882087799097055,0.13988147826757644
2025-06-17,0.1239936709447721,0.130856411946336,0.10846337080646914,0.13952397108307504
2025-06-18,0.1253342608395447,0.1308282833447417,0.10980396070124174,0.14086456097784764
2025-06-20,0.1280568815988552,0.1305253411342023,0.11252658146055225,0.14358718173715815
2025-06-23,0.124327252697784,0.1183676370331438,0.10879695255948105,0.13985755283608695
2025-06-24,0.1181789458395811,0.1226924190796112,0.10264864570127816,0.13370924597788406
2025-06-25,0.1151967702003352,0.1185454787879539,0.09966647006203225,0.13072707033863815
2025-06-26,0.1194055278831326,0.1007712090598701,0.10387522774482966,0.13493582802143556
2025-06-27,0.0933772843221298,0.0974054055864909,0.07784698418382685,0.10890758446043275
2025-06-30,0.0964031623988529,0.0976243892029522,0.08087286226054995,0.11193346253715585
2025-07-01,0.0947029821224827,0.0973084404287197,0.07917268198417975,0.11023328226078564
2025-07-02,0.0942293116691716,0.0969216602318039,0.07869901153086865,0.10975961180747455
2025-07-03,0.0952467390319152,0.0981512330975832,0.07971643889361225,0.11077703917021815
2025-07-07,0.0978463892448738,0.1036657662554642,0.08231608910657084,0.11337668938317674
2025-07-08,0.1001525946604594,0.1010869034202764,0.08462229452215644,0.11568289479876234
2025-07-09,0.0949019344202259,0.0979121652023557,0.07937163428192295,0.11043223455852885
2025-07-10,0.0991350199307353,0.0978460615266966,0.08360471979243235,0.11466532006903825
2025-07-11,0.0976560393679636,0.0988895834303506,0.08212573922966065,0.11318633950626655
2025-07-14,0.1019787119059278,0.0974694055881806,0.08644841176762486,0.11750901204423075
2025-07-15,0.0972525091316969,0.0994995897639188,0.08172220899339395,0.11278280926999985
2025-07-16,0.0991785621923615,0.0879974748416606,0.08364826205405855,0.11470886233066445
2025-07-17,0.0871306079172977,0.0852530727813203,0.07160030777899475,0.10266090805560064
2025-07-18,0.0834466865358332,0.0767717219526496,0.06791638639753025,0.09897698667413615
2025-07-21,0.0780380630997946,0.0762145610272957,0.06250776296149164,0.09356836323809754
2025-07-22,0.0745885909304446,0.0746572071312472,0.05905829079214166,0.09011889106874756
2025-07-23,0.0706826457983778,0.0731553131500719,0.05515234566007485,0.08621294593668075
2025-07-24,0.0709039246384337,0.0668573101004974,0.05537362450013075,0.08643422477673665
2025-07-25,0.0668080593850235,0.0669809291417262,0.05127775924672055,0.08233835952332645
2025-07-28,0.0665033267458755,0.0644083039327994,0.05097302660757255,0.08203362688417845
2025-07-29,0.0598523268537668,0.0652554448125286,0.044322026715463855,0.07538262699206974
2025-07-30,0.0646658363292642,0.0648490218664565,0.049135536190961254,0.08019613646756715
2025-07-31,0.0659472983585433,0.0669648805905181,0.050416998220240344,0.08147759849684624
2025-08-01,0.0945618901152747,0.0893604079507098,0.07903158997697175,0.11009219025357765
2025-08-04,0.0933304390231414,0.1001346882389651,0.07780013888483846,0.10886073916144436
2025-08-05,0.1124092121013905,0.0980682717040286,0.09687891196308755,0.12793951223969344
2025-08-06,0.1054465397655246,0.1009579166986757,0.08991623962722164,0.12097683990382754
2025-08-07,0.1058894012119866,0.0994258110558395,0.09035910107368365,0.12141970135028955
2025-08-08,0.1071278958700771,0.1022426336040661,0.09159759573177415,0.12265819600838004
2025-08-11,0.1033062542918314,0.1015476700572057,0.08777595415352846,0.11883655443013436
2025-08-12,0.1038777295553355,0.1069129956472477,0.08834742941703255,0.11940802969363845
2025-08-13,0.1071187615045114,0.1051199085844537,0.09158846136620845,0.12264906164281435
2025-08-14,0.1049658879062898,0.1050878813533751,0.08943558776798685,0.12049618804459275
2025-08-15,0.106185539918599,0.1045561258365068,0.09065523978029605,0.12171584005690195
2025-08-18,0.1042254027117536,0.1044542422080758,0.08869510257345065,0.11975570285005654
2025-08-19,0.1025675557025613,0.1068821675688846,0.08703725556425836,0.11809785584086425
2025-08-20,0.1042794214764517,0.1075480319937912,0.08874912133814875,0.11980972161475464
2025-08-21,0.1008838146571659,0.1048388813798422,0.08535351451886294,0.11641411479546884
2025-08-22,0.1029618225824229,0.117239796607755,0.08743152244411995,0.11849212272072585
2025-08-25,0.1217598564213059,0.1178895200958459,0.10622955628300296,0.13729015655960886
2025-08-26,0.1192240077667447,0.1185779603180077,0.10369370762844175,0.13475430790504764
2025-08-27,0.1204407859613633,0.1181014264151134,0.10491048582306035,0.13597108609966624
2025-08-28,0.1136488824162118,0.1181927215919645,0.09811858227790884,0.12917918255451474
2025-08-29,0.1142087897561112,0.1195806582412556,0.09867848961780826,0.12973908989441416
2025-09-02,0.1127584276682839,0.106227306845004,0.09722812752998095,0.12828872780658684
2025-09-03,0.1066942469539827,0.0952379337860548,0.09116394681567976,0.12222454709228565
2025-09-04,0.0941073062699877,0.0958771419011752,0.07857700613168475,0.10963760640829065
2025-09-05,0.0990573124342283,0.0944291323070025,0.08352701229592535,0.11458761257253125
2025-09-08,0.0936885739441629,0.0942768424621268,0.07815827380585995,0.10921887408246585
2025-09-09,0.0927011297859591,0.091360899501524,0.07717082964765615,0.10823142992426205
2025-09-10,0.0874937615646684,0.0909337511652592,0.07196346142636545,0.10302406170297135
2025-09-11,0.0870594395732641,0.0882379880821422,0.07152913943496116,0.10258973971156705
2025-09-12,0.0871477190421421,0.0879501605174425,0.07161741890383914,0.10267801918044504
2025-09-15,0.0869239411633259,0.0891833432971156,0.07139364102502295,0.10245424130162885
2025-09-16,0.0882060170982719,0.088766330380851,0.07267571695996895,0.10373631723657485
2025-09-17,0.083704069797777,0.0890447664626067,0.06817376965947405,0.09923436993607995
2025-09-18,0.0853380711647958,0.0864470206093098,0.06980777102649285,0.10086837130309875
2025-09-19,0.0854899998315126,0.0856867432855782,0.06995969969320966,0.10102029996981556
2025-09-22,0.0853174768611034,0.0832590189530369,0.06978717672280045,0.10084777699940635
2025-09-23,0.0806697520505617,0.0733920414636368,0.06513945191225876,0.09620005218886465
2025-09-24,0.0704882857883901,0.0722776141013234,0.05495798565008715,0.08601858592669305
2025-09-25,0.0714395241242248,0.0745533168837908,0.05590922398592185,0.08696982426252775
2025-09-26,0.0730986308939057,0.0761842376583311,0.05756833075560275,0.08862893103220865
2025-09-29,0.077687555478675,0.0759488327160793,0.062157255340372045,0.09321785561697794
2025-09-30,0.0726751309380004,0.0717168537624214,0.057144830799697455,0.08820543107630335
2025-10-01,0.071192546223419,0.0637674872256158,0.05566224608511605,0.08672284636172195
2025-10-02,0.0587874019187099,0.0627537547696741,0.043257101780406954,0.07431770205701285
2025-10-03,0.0619288328490106,0.0586486364116726,0.04639853271070765,0.07745913298731355
2025-10-06,0.0603877931644861,0.0566690874850271,0.04485749302618315,0.07591809330278905
2025-10-07,0.0622866905063081,0.0598381495103298,0.04675639036800515,0.07781699064461105
2025-10-08,0.0609729170674564,0.0616799399345469,0.045442616929153454,0.07650321720575935
2025-10-09,0.063665368209978,0.0635903216844211,0.048135068071675044,0.07919566834828094
2025-10-10,0.1088378560897367,0.1149835443524864,0.09330755595143375,0.12436815622803965
2025-10-13,0.1309717041788836,0.1267905526933957,0.11544140404058065,0.14650200431718655
2025-10-14,0.1363417197856642,0.1257074640609909,0.12081141964736125,0.15187201992396715
2025-10-15,0.1321261734985165,0.1263813542246063,0.11659587336021354,0.14765647363681944
2025-10-16,0.1321952625823546,0.1288151559567149,0.11666496244405164,0.14772556272065754
2025-10-17,0.1348670578620881,0.1292929916647602,0.11933675772378516,0.15039735800039106
2025-10-20,0.1309552131551996,0.1330476958521114,0.11542491301689664,0.14648551329350254
